trial_id,protocol,payload_size_bytes,timestamp_iso,hardware_tag,t_handshake_start_ns,t_handshake_end_ns,t_mqtt_connect_start_ns,t_connected_ns,t_publish_start_ns,t_publish_done_ns,cpu_time_start_ns,cpu_time_end_ns,bytes_tx_pcap,bytes_rx_pcap,bytes_tx_socket,bytes_rx_socket,tls_cipher_suite,success,error_msg,pcap_path,handshake_ms,publish_ms,total_ms,mqtt_connect_ms,cpu_delta_ns,cpu_ms,estimated_energy_mj_esp32
297,hybrid,1024,2026-04-17T20:31:19.915197+00:00,HarshithReddy-py312,70242389622800,70242392366700,70242392552400,70242405151300,70242405229300,70242405722500,1390625000,1406250000,,,121,117,,True,,NOT MEASURED,2.7439,0.4932,16.0997,12.5989,15625000,15.625,2.0625
298,hybrid,1024,2026-04-17T20:31:23.307862+00:00,HarshithReddy-py312,70245781897500,70245784234200,70245784402000,70245805338000,70245805416100,70245805740900,1625000000,1640625000,,,121,117,,True,,NOT MEASURED,2.3367,0.3248,23.8434,20.936,15625000,15.625,2.0625
299,hybrid,1024,2026-04-17T20:31:26.878836+00:00,HarshithReddy-py312,70249352735800,70249355572400,70249355764700,70249370665400,70249370710700,70249371046500,1640625000,1640625000,,,121,117,,True,,NOT MEASURED,2.8366,0.3358,18.3107,14.9007,0,0.0,0.0
300,hybrid,1024,2026-04-17T20:31:30.348742+00:00,HarshithReddy-py312,70252823029700,70252825376900,70252825562800,70252837444800,70252837498600,70252837951100,1750000000,1750000000,,,121,117,,True,,NOT MEASURED,2.3472,0.4525,14.9214,11.882,0,0.0,0.0
301,hybrid,1024,2026-04-17T20:31:33.584803+00:00,HarshithReddy-py312,70256059098700,70256061364500,70256061581200,70256075544100,70256075583600,70256075878000,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.2658,0.2944,16.7793,13.9629,0,0.0,0.0
302,hybrid,1024,2026-04-17T20:31:36.811119+00:00,HarshithReddy-py312,70259285334600,70259288213400,70259288377200,70259310444400,70259310556800,70259311048000,1500000000,1500000000,,,121,117,,True,,NOT MEASURED,2.8788,0.4912,25.7134,22.0672,0,0.0,0.0
303,hybrid,1024,2026-04-17T20:31:40.152456+00:00,HarshithReddy-py312,70262626606600,70262629115400,70262629382000,70262654630500,70262654711900,70262655287500,1578125000,1578125000,,,121,117,,True,,NOT MEASURED,2.5088,0.5756,28.6809,25.2485,0,0.0,0.0
304,hybrid,1024,2026-04-17T20:31:43.548239+00:00,HarshithReddy-py312,70266021906700,70266024846800,70266025189800,70266048706400,70266048772600,70266049142600,1578125000,1593750000,,,121,117,,True,,NOT MEASURED,2.9401,0.37,27.2359,23.5166,15625000,15.625,2.0625
305,hybrid,1024,2026-04-17T20:31:46.890200+00:00,HarshithReddy-py312,70269364091700,70269366170000,70269366357900,70269385351900,70269385440900,70269385845900,1578125000,1578125000,,,121,117,,True,,NOT MEASURED,2.0783,0.405,21.7542,18.994,0,0.0,0.0
306,hybrid,1024,2026-04-17T20:31:50.252984+00:00,HarshithReddy-py312,70272726954200,70272729723100,70272729918000,70272755624200,70272755708000,70272756074100,1578125000,1578125000,,,121,117,,True,,NOT MEASURED,2.7689,0.3661,29.1199,25.7062,0,0.0,0.0
307,hybrid,1024,2026-04-17T20:31:53.441261+00:00,HarshithReddy-py312,70275914890700,70275917239700,70275917476700,70275941115400,70275941160300,70275941557300,1500000000,1500000000,,,121,117,,True,,NOT MEASURED,2.349,0.397,26.6666,23.6387,0,0.0,0.0
308,hybrid,1024,2026-04-17T20:31:56.633432+00:00,HarshithReddy-py312,70279107710400,70279110452100,70279110746400,70279129382000,70279129456400,70279129933500,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,2.7417,0.4771,22.2231,18.6356,0,0.0,0.0
309,hybrid,1024,2026-04-17T20:31:59.960740+00:00,HarshithReddy-py312,70282434545200,70282437451500,70282437630400,70282453162600,70282453208800,70282453638600,1531250000,1546875000,,,121,117,,True,,NOT MEASURED,2.9063,0.4298,19.0934,15.5322,15625000,15.625,2.0625
310,hybrid,1024,2026-04-17T20:32:03.327615+00:00,HarshithReddy-py312,70285801990800,70285804537400,70285804772800,70285817623000,70285817673400,70285818016000,1625000000,1625000000,,,121,117,,True,,NOT MEASURED,2.5466,0.3426,16.0252,12.8502,0,0.0,0.0
311,hybrid,1024,2026-04-17T20:32:06.778000+00:00,HarshithReddy-py312,70289252459900,70289254966100,70289255124500,70289280178100,70289280227700,70289280590900,1734375000,1734375000,,,121,117,,True,,NOT MEASURED,2.5062,0.3632,28.131,25.0536,0,0.0,0.0
312,hybrid,1024,2026-04-17T20:32:10.202909+00:00,HarshithReddy-py312,70292676952500,70292681428600,70292681800500,70292685912500,70292686032900,70292686699700,1656250000,1656250000,,,121,117,,True,,NOT MEASURED,4.4761,0.6668,9.7472,4.112,0,0.0,0.0
313,hybrid,1024,2026-04-17T20:32:13.600932+00:00,HarshithReddy-py312,70296074730400,70296078571800,70296078869200,70296082100900,70296082210800,70296082796300,1687500000,1703125000,,,121,117,,True,,NOT MEASURED,3.8414,0.5855,8.0659,3.2317,15625000,15.625,2.0625
314,hybrid,1024,2026-04-17T20:32:16.917518+00:00,HarshithReddy-py312,70299391989500,70299394986200,70299395223900,70299413805400,70299413888900,70299414386700,1609375000,1609375000,,,121,117,,True,,NOT MEASURED,2.9967,0.4978,22.3972,18.5815,0,0.0,0.0
315,hybrid,1024,2026-04-17T20:32:20.156240+00:00,HarshithReddy-py312,70302630001400,70302633095900,70302633405700,70302645592700,70302645640900,70302645990100,1609375000,1609375000,,,121,117,,True,,NOT MEASURED,3.0945,0.3492,15.9887,12.187,0,0.0,0.0
316,hybrid,1024,2026-04-17T20:32:23.500016+00:00,HarshithReddy-py312,70305975194700,70305977841300,70305978024900,70305991199200,70305991276300,70305991679100,1562500000,1562500000,,,121,117,,True,,NOT MEASURED,2.6466,0.4028,16.4844,13.1743,0,0.0,0.0
317,hybrid,1024,2026-04-17T20:32:27.024256+00:00,HarshithReddy-py312,70309498358800,70309500857000,70309501036100,70309514738500,70309514784800,70309515140200,1765625000,1781250000,,,121,117,,True,,NOT MEASURED,2.4982,0.3554,16.7814,13.7024,15625000,15.625,2.0625
318,hybrid,1024,2026-04-17T20:32:30.258414+00:00,HarshithReddy-py312,70312733248000,70312736086200,70312736270600,70312751726600,70312751782300,70312752097800,1515625000,1546875000,,,121,117,,True,,NOT MEASURED,2.8382,0.3155,18.8498,15.456,31250000,31.25,4.125
319,hybrid,1024,2026-04-17T20:32:33.688015+00:00,HarshithReddy-py312,70316162257000,70316165487600,70316165745300,70316184082000,70316184123800,70316184428700,1609375000,1609375000,,,121,117,,True,,NOT MEASURED,3.2306,0.3049,22.1717,18.3367,0,0.0,0.0
320,hybrid,1024,2026-04-17T20:32:37.026204+00:00,HarshithReddy-py312,70319500302200,70319503114200,70319503388500,70319530626400,70319530700500,70319531103000,1421875000,1437500000,,,121,117,,True,,NOT MEASURED,2.812,0.4025,30.8008,27.2379,15625000,15.625,2.0625
321,hybrid,1024,2026-04-17T20:32:40.731590+00:00,HarshithReddy-py312,70323205607700,70323208600200,70323208803700,70323224056100,70323224135800,70323224531600,1593750000,1593750000,,,121,117,,True,,NOT MEASURED,2.9925,0.3958,18.9239,15.2524,0,0.0,0.0
322,hybrid,1024,2026-04-17T20:32:44.265516+00:00,HarshithReddy-py312,70326739152600,70326741827500,70326742018400,70326758596700,70326758666800,70326759097300,1703125000,1703125000,,,121,117,,True,,NOT MEASURED,2.6749,0.4305,19.9447,16.5783,0,0.0,0.0
323,hybrid,1024,2026-04-17T20:32:47.982709+00:00,HarshithReddy-py312,70330457277300,70330459881700,70330460083800,70330480859200,70330480909400,70330481367600,1593750000,1593750000,,,121,117,,True,,NOT MEASURED,2.6044,0.4582,24.0903,20.7754,0,0.0,0.0
324,hybrid,1024,2026-04-17T20:32:51.502131+00:00,HarshithReddy-py312,70333975747300,70333978578500,70333978744100,70334003733700,70334003782600,70334004122200,1640625000,1640625000,,,121,117,,True,,NOT MEASURED,2.8312,0.3396,28.3749,24.9896,0,0.0,0.0
325,hybrid,1024,2026-04-17T20:32:55.235887+00:00,HarshithReddy-py312,70337709577500,70337712326600,70337712500400,70337733191100,70337733247300,70337733646700,1906250000,1906250000,,,121,117,,True,,NOT MEASURED,2.7491,0.3994,24.0692,20.6907,0,0.0,0.0
326,hybrid,1024,2026-04-17T20:32:58.905918+00:00,HarshithReddy-py312,70341379731300,70341382637100,70341382878600,70341403532000,70341403611100,70341404011800,1968750000,1968750000,,,121,117,,True,,NOT MEASURED,2.9058,0.4007,24.2805,20.6534,0,0.0,0.0
327,hybrid,1024,2026-04-17T20:33:02.585082+00:00,HarshithReddy-py312,70345058871300,70345063589200,70345063921600,70345077549300,70345077608200,70345078010200,1781250000,1796875000,,,121,117,,True,,NOT MEASURED,4.7179,0.402,19.1389,13.6277,15625000,15.625,2.0625
328,hybrid,1024,2026-04-17T20:33:06.045012+00:00,HarshithReddy-py312,70348518597900,70348520635900,70348520800100,70348536769900,70348536811100,70348537240900,1578125000,1578125000,,,121,117,,True,,NOT MEASURED,2.038,0.4298,18.643,15.9698,0,0.0,0.0
329,hybrid,1024,2026-04-17T20:33:09.989084+00:00,HarshithReddy-py312,70352463604100,70352466796400,70352466999400,70352469692200,70352469816900,70352470392300,2015625000,2031250000,,,121,117,,True,,NOT MEASURED,3.1923,0.5754,6.7882,2.6928,15625000,15.625,2.0625
330,hybrid,1024,2026-04-17T20:33:13.312000+00:00,HarshithReddy-py312,70355786999200,70355789177400,70355789352200,70355804019200,70355804059900,70355804360400,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,2.1782,0.3005,17.3612,14.667,0,0.0,0.0
331,hybrid,1024,2026-04-17T20:33:17.394327+00:00,HarshithReddy-py312,70359868539800,70359872491100,70359872780600,70359890810400,70359890886200,70359891390700,2109375000,2109375000,,,121,117,,True,,NOT MEASURED,3.9513,0.5045,22.8509,18.0298,0,0.0,0.0
332,hybrid,1024,2026-04-17T20:33:21.530048+00:00,HarshithReddy-py312,70364004601600,70364007956500,70364008167400,70364033645600,70364033778700,70364034470300,2046875000,2062500000,,,121,117,,True,,NOT MEASURED,3.3549,0.6916,29.8687,25.4782,15625000,15.625,2.0625
333,hybrid,1024,2026-04-17T20:33:25.554526+00:00,HarshithReddy-py312,70368028481400,70368031695200,70368032007300,70368033952200,70368033999800,70368034390600,2140625000,2156250000,,,121,117,,True,,NOT MEASURED,3.2138,0.3908,5.9092,1.9449,15625000,15.625,2.0625
334,hybrid,1024,2026-04-17T20:33:29.548912+00:00,HarshithReddy-py312,70372022668100,70372026253200,70372026524100,70372045381000,70372045447900,70372045813400,2078125000,2078125000,,,121,117,,True,,NOT MEASURED,3.5851,0.3655,23.1453,18.8569,0,0.0,0.0
335,hybrid,1024,2026-04-17T20:33:33.701786+00:00,HarshithReddy-py312,70376175665200,70376179171900,70376179407500,70376181729500,70376181808100,70376182181800,2093750000,2093750000,,,121,117,,True,,NOT MEASURED,3.5067,0.3737,6.5166,2.322,0,0.0,0.0
336,hybrid,1024,2026-04-17T20:33:37.743012+00:00,HarshithReddy-py312,70380216748600,70380231906400,70380232152200,70380248427700,70380248508600,70380249165600,2140625000,2140625000,,,121,117,,True,,NOT MEASURED,15.1578,0.657,32.417,16.2755,0,0.0,0.0
337,hybrid,1024,2026-04-17T20:33:41.770463+00:00,HarshithReddy-py312,70384244937100,70384248593200,70384248843000,70384275197100,70384275306900,70384275867300,2109375000,2109375000,,,121,117,,True,,NOT MEASURED,3.6561,0.5604,30.9302,26.3541,0,0.0,0.0
338,hybrid,1024,2026-04-17T20:33:46.025043+00:00,HarshithReddy-py312,70388499093300,70388501962300,70388502156100,70388517209600,70388517268800,70388517741300,2140625000,2171875000,,,121,117,,True,,NOT MEASURED,2.869,0.4725,18.648,15.0535,31250000,31.25,4.125
339,hybrid,1024,2026-04-17T20:33:50.118937+00:00,HarshithReddy-py312,70392592956800,70392596455900,70392596743300,70392622709400,70392622817400,70392623365100,1937500000,1953125000,,,121,117,,True,,NOT MEASURED,3.4991,0.5477,30.4083,25.9661,15625000,15.625,2.0625
340,hybrid,1024,2026-04-17T20:33:54.231300+00:00,HarshithReddy-py312,70396705449700,70396710746000,70396711157900,70396714653900,70396714742400,70396715304600,2140625000,2140625000,,,121,117,,True,,NOT MEASURED,5.2963,0.5622,9.8549,3.496,0,0.0,0.0
341,hybrid,1024,2026-04-17T20:33:58.290051+00:00,HarshithReddy-py312,70400764421100,70400767778100,70400767988800,70400789357300,70400789432300,70400789940600,2171875000,2187500000,,,121,117,,True,,NOT MEASURED,3.357,0.5083,25.5195,21.3685,15625000,15.625,2.0625
342,hybrid,1024,2026-04-17T20:34:02.422325+00:00,HarshithReddy-py312,70404896808400,70404900946000,70404901269800,70404904158000,70404904254600,70404904689600,2093750000,2093750000,,,121,117,,True,,NOT MEASURED,4.1376,0.435,7.8812,2.8882,0,0.0,0.0
343,hybrid,1024,2026-04-17T20:34:06.655955+00:00,HarshithReddy-py312,70409130543400,70409133506700,70409133841600,70409152063100,70409152134900,70409152640700,2281250000,2281250000,,,121,117,,True,,NOT MEASURED,2.9633,0.5058,22.0973,18.2215,0,0.0,0.0
344,hybrid,1024,2026-04-17T20:34:10.695526+00:00,HarshithReddy-py312,70413169605700,70413172544800,70413172756800,70413188927800,70413188980500,70413189379100,2125000000,2140625000,,,121,117,,True,,NOT MEASURED,2.9391,0.3986,19.7734,16.171,15625000,15.625,2.0625
345,hybrid,1024,2026-04-17T20:34:14.684096+00:00,HarshithReddy-py312,70417158413000,70417162012500,70417162346500,70417189079800,70417189175800,70417189668700,2062500000,2078125000,,,121,117,,True,,NOT MEASURED,3.5995,0.4929,31.2557,26.7333,15625000,15.625,2.0625
346,hybrid,1024,2026-04-17T20:34:18.101531+00:00,HarshithReddy-py312,70420575468300,70420577770200,70420577946900,70420600856800,70420600939800,70420601318600,1609375000,1625000000,,,121,117,,True,,NOT MEASURED,2.3019,0.3788,25.8503,22.9099,15625000,15.625,2.0625
347,hybrid,1024,2026-04-17T20:34:21.518840+00:00,HarshithReddy-py312,70423993241100,70423995653200,70423995850000,70424013847500,70424013894300,70424014276000,1640625000,1640625000,,,121,117,,True,,NOT MEASURED,2.4121,0.3817,21.0349,17.9975,0,0.0,0.0
348,hybrid,1024,2026-04-17T20:34:25.651806+00:00,HarshithReddy-py312,70428125964100,70428129932700,70428130225600,70428155017800,70428155088400,70428155637200,2156250000,2171875000,,,121,117,,True,,NOT MEASURED,3.9686,0.5488,29.6731,24.7922,15625000,15.625,2.0625
349,hybrid,1024,2026-04-17T20:34:29.780333+00:00,HarshithReddy-py312,70432254787600,70432257862500,70432258114300,70432280452400,70432280536400,70432280985400,2078125000,2078125000,,,121,117,,True,,NOT MEASURED,3.0749,0.449,26.1978,22.3381,0,0.0,0.0
350,hybrid,1024,2026-04-17T20:34:33.349343+00:00,HarshithReddy-py312,70435823900100,70435826846300,70435827040900,70435840805200,70435840899600,70435841487000,1687500000,1687500000,,,121,117,,True,,NOT MEASURED,2.9462,0.5874,17.5869,13.7643,0,0.0,0.0
351,hybrid,1024,2026-04-17T20:34:36.566734+00:00,HarshithReddy-py312,70439040473500,70439043381200,70439043550600,70439058344600,70439058399700,70439058786800,1578125000,1578125000,,,121,117,,True,,NOT MEASURED,2.9077,0.3871,18.3133,14.794,0,0.0,0.0
352,hybrid,1024,2026-04-17T20:34:39.954726+00:00,HarshithReddy-py312,70442429087100,70442431873500,70442432057400,70442448958800,70442449038600,70442449492400,1500000000,1500000000,,,121,117,,True,,NOT MEASURED,2.7864,0.4538,20.4053,16.9014,0,0.0,0.0
353,hybrid,1024,2026-04-17T20:34:43.338379+00:00,HarshithReddy-py312,70445812095200,70445814850200,70445815117700,70445827612700,70445827687800,70445828022200,1468750000,1484375000,,,121,117,,True,,NOT MEASURED,2.755,0.3344,15.927,12.495,15625000,15.625,2.0625
354,hybrid,1024,2026-04-17T20:34:46.635202+00:00,HarshithReddy-py312,70449109191800,70449111779000,70449111960100,70449129979800,70449130049700,70449130493300,1593750000,1609375000,,,121,117,,True,,NOT MEASURED,2.5872,0.4436,21.3015,18.0197,15625000,15.625,2.0625
355,hybrid,1024,2026-04-17T20:34:49.954496+00:00,HarshithReddy-py312,70452428474900,70452430874000,70452431084600,70452447778500,70452447892800,70452448347000,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,2.3991,0.4542,19.8721,16.6939,0,0.0,0.0
356,hybrid,1024,2026-04-17T20:34:53.422568+00:00,HarshithReddy-py312,70455896727000,70455900260500,70455900591900,70455922833000,70455922924400,70455923307300,1640625000,1656250000,,,121,117,,True,,NOT MEASURED,3.5335,0.3829,26.5803,22.2411,15625000,15.625,2.0625
357,hybrid,1024,2026-04-17T20:34:57.027104+00:00,HarshithReddy-py312,70459501140900,70459504627800,70459504937200,70459523804700,70459523894200,70459524317700,1671875000,1671875000,,,121,117,,True,,NOT MEASURED,3.4869,0.4235,23.1768,18.8675,0,0.0,0.0
358,hybrid,1024,2026-04-17T20:35:00.360583+00:00,HarshithReddy-py312,70462834911700,70462837598700,70462837769500,70462855268000,70462855322000,70462855683600,1562500000,1562500000,,,121,117,,True,,NOT MEASURED,2.687,0.3616,20.7719,17.4985,0,0.0,0.0
359,hybrid,1024,2026-04-17T20:35:03.894240+00:00,HarshithReddy-py312,70466368792300,70466372080200,70466372310900,70466387642000,70466387735800,70466388154100,1640625000,1640625000,,,121,117,,True,,NOT MEASURED,3.2879,0.4183,19.3618,15.3311,0,0.0,0.0
360,hybrid,1024,2026-04-17T20:35:07.394310+00:00,HarshithReddy-py312,70469868303400,70469870876500,70469871056000,70469890573600,70469890626300,70469890983600,1687500000,1703125000,,,121,117,,True,,NOT MEASURED,2.5731,0.3573,22.6802,19.5176,15625000,15.625,2.0625
361,hybrid,1024,2026-04-17T20:35:11.201093+00:00,HarshithReddy-py312,70473675503400,70473702371200,70473702588500,70473718623500,70473718676800,70473719076300,1968750000,1984375000,,,121,117,,True,,NOT MEASURED,26.8678,0.3995,43.5729,16.035,15625000,15.625,2.0625
362,hybrid,1024,2026-04-17T20:35:14.480721+00:00,HarshithReddy-py312,70476954899000,70476957425900,70476957693400,70476984511700,70476984588000,70476985069600,1593750000,1593750000,,,121,117,,True,,NOT MEASURED,2.5269,0.4816,30.1706,26.8183,0,0.0,0.0
363,hybrid,1024,2026-04-17T20:35:17.794276+00:00,HarshithReddy-py312,70480269255000,70480272171900,70480272451400,70480284998100,70480285068400,70480285489400,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.9169,0.421,16.2344,12.5467,0,0.0,0.0
364,hybrid,1024,2026-04-17T20:35:21.530229+00:00,HarshithReddy-py312,70484004183200,70484008175300,70484008456400,70484023793700,70484023836800,70484024126400,1671875000,1671875000,,,121,117,,True,,NOT MEASURED,3.9921,0.2896,19.9432,15.3373,0,0.0,0.0
365,hybrid,1024,2026-04-17T20:35:24.738056+00:00,HarshithReddy-py312,70487216044100,70487218997700,70487219172700,70487224238000,70487224316900,70487224732000,1546875000,1562500000,,,121,117,,True,,NOT MEASURED,2.9536,0.4151,8.6879,5.0653,15625000,15.625,2.0625
366,hybrid,1024,2026-04-17T20:35:28.450490+00:00,HarshithReddy-py312,70490925001000,70490928143000,70490928358200,70490953227200,70490953282900,70490953724600,1968750000,1968750000,,,121,117,,True,,NOT MEASURED,3.142,0.4417,28.7236,24.869,0,0.0,0.0
367,hybrid,1024,2026-04-17T20:35:31.982709+00:00,HarshithReddy-py312,70494457038400,70494460328600,70494460680600,70494480076100,70494480168700,70494480560900,1703125000,1703125000,,,121,117,,True,,NOT MEASURED,3.2902,0.3922,23.5225,19.3955,0,0.0,0.0
368,hybrid,1024,2026-04-17T20:35:35.451827+00:00,HarshithReddy-py312,70497926008100,70497928912400,70497929077700,70497955605000,70497955704200,70497956114200,1562500000,1562500000,,,121,117,,True,,NOT MEASURED,2.9043,0.41,30.1061,26.5273,0,0.0,0.0
369,hybrid,1024,2026-04-17T20:35:39.139713+00:00,HarshithReddy-py312,70501613888700,70501616963700,70501617158500,70501642007400,70501642069600,70501642667000,1906250000,1921875000,,,121,117,,True,,NOT MEASURED,3.075,0.5974,28.7783,24.8489,15625000,15.625,2.0625
370,hybrid,1024,2026-04-17T20:35:42.431047+00:00,HarshithReddy-py312,70504905033500,70504908488300,70504908821600,70504923078700,70504923117600,70504923409600,1578125000,1609375000,,,121,117,,True,,NOT MEASURED,3.4548,0.292,18.3761,14.2571,31250000,31.25,4.125
371,hybrid,1024,2026-04-17T20:35:45.747053+00:00,HarshithReddy-py312,70508221488500,70508224319500,70508224515300,70508250582500,70508250625000,70508251009500,1484375000,1484375000,,,121,117,,True,,NOT MEASURED,2.831,0.3845,29.521,26.0672,0,0.0,0.0
372,hybrid,1024,2026-04-17T20:35:49.131569+00:00,HarshithReddy-py312,70511606111000,70511608596900,70511608769800,70511622344000,70511622422200,70511622796000,1546875000,1546875000,,,121,117,,True,,NOT MEASURED,2.4859,0.3738,16.685,13.5742,0,0.0,0.0
373,hybrid,1024,2026-04-17T20:35:52.623266+00:00,HarshithReddy-py312,70515097499000,70515100432500,70515100691300,70515114165800,70515114229600,70515114682500,1765625000,1765625000,,,121,117,,True,,NOT MEASURED,2.9335,0.4529,17.1835,13.4745,0,0.0,0.0
